fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-07-25T00:00,16.2,88,16.0,0.0,0.0,0,3,11.4,35,0.0,0.0,0.0,0,21.1,988.5,Galicia
2020-07-25T01:00,15.9,90,15.9,0.0,0.0,0,8,9.3,28,0.0,0.0,0.0,0,20.0,988.5,Galicia
2020-07-25T02:00,15.3,93,15.6,0.0,0.0,0,0,7.3,33,0.0,0.0,0.0,0,19.3,988.1,Galicia
2020-07-25T03:00,14.9,95,15.0,0.0,0.0,0,14,8.4,31,0.0,0.0,0.0,0,18.7,987.6,Galicia
2020-07-25T04:00,14.7,96,14.9,0.0,0.0,2,57,8.0,36,0.0,0.0,0.0,0,18.2,987.3,Galicia
2020-07-25T05:00,15.0,94,15.2,0.0,0.0,3,100,8.1,45,0.0,0.0,0.0,0,18.0,987.0,Galicia
2020-07-25T06:00,15.1,94,15.3,0.0,0.0,3,100,8.4,43,0.0,0.0,0.0,0,17.9,986.9,Galicia
2020-07-25T07:00,15.3,93,15.4,0.0,0.0,3,100,8.7,48,10.0,1.0,9.0,1,17.9,987.1,Galicia
2020-07-25T08:00,16.0,89,16.2,0.0,0.0,3,100,8.2,52,83.0,23.0,60.0,1,18.3,987.2,Galicia
2020-07-25T09:00,17.3,83,17.8,0.0,0.0,3,100,7.1,45,233.0,100.0,133.0,1,19.2,987.4,Galicia
2020-07-25T10:00,19.1,75,19.8,0.0,0.0,1,43,5.9,43,411.0,238.0,173.0,1,20.8,987.4,Galicia
2020-07-25T11:00,21.6,63,22.9,0.0,0.0,1,33,6.2,7,668.0,582.0,86.0,1,22.9,987.7,Galicia
2020-07-25T12:00,23.5,57,26.1,0.0,0.0,1,45,4.0,360,802.0,709.0,93.0,1,25.2,987.6,Galicia
2020-07-25T13:00,23.9,57,27.5,0.0,0.0,2,64,1.8,281,884.0,778.0,106.0,1,27.1,987.5,Galicia
2020-07-25T14:00,26.2,48,28.9,0.0,0.0,3,83,5.8,263,870.0,660.0,210.0,1,28.9,987.1,Galicia
2020-07-25T15:00,27.1,45,28.3,0.0,0.0,0,2,11.3,261,803.0,577.0,226.0,1,29.9,986.7,Galicia
2020-07-25T16:00,26.7,49,27.4,0.0,0.0,1,35,16.3,278,826.0,728.0,98.0,1,30.5,986.6,Galicia
2020-07-25T17:00,25.6,51,25.4,0.0,0.0,0,0,17.3,287,681.0,549.0,132.0,1,30.4,986.7,Galicia
2020-07-25T18:00,24.9,56,24.4,0.0,0.0,0,1,15.8,297,548.0,459.0,89.0,1,29.9,986.7,Galicia
2020-07-25T19:00,23.2,64,22.7,0.0,0.0,1,32,17.1,309,365.0,286.0,79.0,1,28.9,986.7,Galicia
2020-07-25T20:00,21.7,69,22.0,0.0,0.0,1,23,11.3,307,173.0,110.0,63.0,1,27.5,986.7,Galicia
2020-07-25T21:00,20.4,73,21.1,0.0,0.0,0,2,8.1,302,42.0,20.0,22.0,1,25.8,986.6,Galicia
2020-07-25T22:00,19.6,77,20.5,0.0,0.0,0,6,6.4,308,0.0,0.0,0.0,0,24.4,987.2,Galicia
2020-07-25T23:00,19.0,83,20.6,0.0,0.0,3,89,2.9,300,0.0,0.0,0.0,0,23.3,987.5,Galicia
2020-07-26T00:00,19.3,81,20.9,0.0,0.0,3,100,2.8,310,0.0,0.0,0.0,0,22.6,987.5,Galicia
2020-07-26T01:00,19.7,82,21.4,0.0,0.0,3,100,3.5,294,0.0,0.0,0.0,0,22.1,987.5,Galicia
2020-07-26T02:00,19.5,83,21.4,0.0,0.0,3,100,3.4,288,0.0,0.0,0.0,0,21.8,987.3,Galicia
2020-07-26T03:00,19.4,84,21.2,0.0,0.0,3,100,4.3,318,0.0,0.0,0.0,0,21.5,987.1,Galicia
2020-07-26T04:00,19.3,84,20.5,0.0,0.0,3,99,7.5,343,0.0,0.0,0.0,0,21.3,987.0,Galicia
2020-07-26T05:00,18.7,85,19.7,0.0,0.0,3,87,7.6,3,0.0,0.0,0.0,0,20.9,986.8,Galicia
2020-07-26T06:00,17.9,86,18.5,0.0,0.0,2,64,8.8,19,0.0,0.0,0.0,0,20.6,986.8,Galicia
2020-07-26T07:00,17.3,88,17.7,0.0,0.0,2,64,9.0,29,10.0,3.0,7.0,1,20.1,986.9,Galicia
2020-07-26T08:00,17.9,83,18.3,0.0,0.0,2,65,8.7,30,105.0,48.0,57.0,1,20.2,987.5,Galicia
2020-07-26T09:00,19.2,76,19.7,0.0,0.0,2,54,7.2,27,239.0,130.0,109.0,1,20.9,987.5,Galicia
2020-07-26T10:00,21.0,67,21.9,0.0,0.0,1,41,4.9,36,444.0,321.0,123.0,1,22.4,987.7,Galicia
2020-07-26T11:00,22.6,60,24.0,0.0,0.0,0,4,4.1,45,624.0,473.0,151.0,1,24.3,987.5,Galicia
2020-07-26T12:00,24.2,54,26.7,0.0,0.0,0,0,3.7,29,792.0,693.0,99.0,1,26.4,987.4,Galicia
2020-07-26T13:00,25.5,50,28.8,0.0,0.0,0,0,2.9,353,880.0,779.0,101.0,1,28.6,987.1,Galicia
2020-07-26T14:00,27.0,44,30.0,0.0,0.0,0,0,3.9,338,916.0,811.0,105.0,1,30.4,986.8,Galicia
2020-07-26T15:00,28.0,40,30.9,0.0,0.0,0,0,2.8,320,898.0,797.0,101.0,1,31.7,986.3,Galicia
2020-07-26T16:00,28.8,37,31.0,0.0,0.0,0,0,3.1,315,825.0,726.0,99.0,1,32.5,985.8,Galicia
2020-07-26T17:00,28.9,38,29.9,0.0,0.0,0,0,6.7,344,705.0,614.0,91.0,1,32.8,985.3,Galicia
2020-07-26T18:00,27.6,50,28.0,0.0,0.0,0,0,11.9,2,549.0,466.0,83.0,1,32.3,985.0,Galicia
2020-07-26T19:00,25.7,56,25.7,0.0,0.0,0,0,15.3,8,370.0,297.0,73.0,1,31.2,984.8,Galicia
2020-07-26T20:00,23.9,56,23.6,0.0,0.0,0,0,12.7,8,190.0,135.0,55.0,1,29.5,984.9,Galicia
2020-07-26T21:00,22.0,58,21.8,0.0,0.0,0,0,8.8,12,42.0,23.0,19.0,1,27.7,985.1,Galicia
2020-07-26T22:00,20.3,60,20.2,0.0,0.0,0,0,6.2,21,0.0,0.0,0.0,0,25.9,985.6,Galicia
2020-07-26T23:00,18.9,64,18.8,0.0,0.0,0,0,4.8,27,0.0,0.0,0.0,0,24.4,985.9,Galicia
2020-07-27T00:00,17.7,69,17.7,0.0,0.0,0,0,4.5,14,0.0,0.0,0.0,0,23.0,985.8,Galicia
2020-07-27T01:00,17.1,79,17.4,0.0,0.0,0,0,5.9,11,0.0,0.0,0.0,0,21.7,986.0,Galicia
2020-07-27T02:00,16.5,82,16.8,0.0,0.0,0,0,5.1,8,0.0,0.0,0.0,0,20.7,985.8,Galicia
2020-07-27T03:00,16.0,83,16.5,0.0,0.0,0,0,4.1,15,0.0,0.0,0.0,0,19.9,985.4,Galicia
2020-07-27T04:00,15.4,86,15.9,0.0,0.0,0,0,3.3,13,0.0,0.0,0.0,0,19.2,985.3,Galicia
2020-07-27T05:00,15.2,86,15.8,0.0,0.0,0,0,2.5,45,0.0,0.0,0.0,0,18.6,985.2,Galicia
2020-07-27T06:00,15.3,86,15.9,0.0,0.0,0,0,2.4,63,0.0,0.0,0.0,0,18.1,985.2,Galicia
2020-07-27T07:00,14.9,90,15.8,0.0,0.0,0,0,1.0,45,14.0,6.0,8.0,1,17.7,985.5,Galicia
2020-07-27T08:00,17.0,80,18.0,0.0,0.0,0,5,1.1,18,128.0,80.0,48.0,1,18.4,986.0,Galicia
2020-07-27T09:00,19.1,75,20.4,0.0,0.0,1,24,1.8,281,283.0,198.0,85.0,1,19.8,986.5,Galicia
2020-07-27T10:00,20.6,76,22.3,0.0,0.0,0,9,3.0,256,415.0,298.0,117.0,1,21.6,986.7,Galicia
2020-07-27T11:00,22.6,71,24.5,0.0,0.0,1,20,4.9,253,556.0,407.0,149.0,1,23.7,986.9,Galicia
2020-07-27T12:00,24.8,62,27.5,0.0,0.0,1,26,8.0,243,757.0,623.0,134.0,1,25.9,986.9,Galicia
2020-07-27T13:00,25.6,57,27.6,0.0,0.0,1,25,12.5,258,822.0,700.0,122.0,1,27.4,987.1,Galicia
2020-07-27T14:00,25.7,57,27.0,0.0,0.0,1,35,14.5,264,751.0,516.0,235.0,1,28.6,987.1,Galicia
2020-07-27T15:00,25.5,58,27.5,0.0,0.0,0,1,13.3,268,826.0,655.0,171.0,1,29.6,987.0,Galicia
2020-07-27T16:00,26.1,54,28.0,0.0,0.0,0,2,11.9,273,828.0,719.0,109.0,1,30.4,986.9,Galicia
2020-07-27T17:00,26.4,53,27.7,0.0,0.0,0,1,11.2,285,710.0,611.0,99.0,1,30.8,986.9,Galicia
2020-07-27T18:00,26.6,52,26.9,0.0,0.0,0,14,11.6,306,548.0,457.0,91.0,1,30.6,986.8,Galicia
